Aruba,AW,533,38,38,39,40,42,44,46,48,51,53,54,55,56,57,57,57,58,58,58,59,59,59,60,60,61,61,61,60,60,60,60,61,61,62,63,63,63,62,61,61,62,65,68,73,77,80,83,85,87,88,90,92,95,97,99,101,103,104,106,107,107,108,109,109,109,109,110,110,110,110,111,111,111,111,111,111,112,112,112,112,112,111,111,111,111,111,110,110,110,109,109,108,108,107,107,106,106,105,105,104,104,103,103,102,102,101,101,101,100,100,99,99,99,98,98,98,97,97,97,96,96,96,96,95,95,95,94,94,94,93,93,93,92,92,92,92,91,91,91,90,90,90,90,90,89,89,89,89,89,88,88,184.09,-18.44,131.69
Australia,AU,36,"8,177","8,399","8,605","8,805","9,005","9,209","9,420","9,636","9,855","10,073","10,286","10,494","10,697","10,904","11,123","11,360","11,618","11,892","12,176","12,457","12,728","12,988","13,237","13,472","13,690","13,890","14,068","14,228","14,380","14,537","14,710","14,902","15,110","15,333","15,568","15,812","16,066","16,330","16,596","16,854","17,096","17,321","17,529","17,727","17,922","18,118","18,320","18,525","18,735","18,948","19,164","19,382","19,604","19,840","20,104","20,404","20,744","21,120","21,514","21,902","22,268","22,606","22,919","23,214","23,503","23,793","24,087","24,380","24,671","24,958","25,241","25,518","25,790","26,057","26,319","26,575","26,826","27,071","27,310","27,544","27,771","27,993","28,209","28,419","28,625","28,826","29,022","29,215","29,403","29,587","29,768","29,946","30,121","30,292","30,460","30,623","30,783","30,939","31,091","31,240","31,385","31,528","31,668","31,805","31,939","32,068","32,193","32,315","32,433","32,548","32,660","32,769","32,875","32,979","33,081","33,182","33,281","33,378","33,474","33,569","33,662","33,754","33,846","33,936","34,025","34,114","34,201","34,288","34,374","34,458","34,541","34,622","34,702","34,780","34,856","34,932","35,006","35,078","35,150","35,220","35,289","35,358","35,425","35,491","35,555","35,618","35,680","35,740","35,798","35,854","35,908",176.44,58.85,339.12
Austria,AT,40,"6,936","6,931","6,929","6,932","6,937","6,944","6,955","6,969","6,987","7,012","7,043","7,081","7,124","7,172","7,221","7,268","7,313","7,355","7,395","7,432","7,466","7,498","7,526","7,551","7,568","7,578","7,581","7,576","7,566","7,557","7,549","7,544","7,543","7,545","7,551","7,560","7,571","7,585","7,605","7,633","7,671","7,720","7,778","7,840","7,894","7,936","7,960","7,972","7,976","7,985","8,005","8,038","8,083","8,134","8,186","8,232","8,273","8,310","8,342","8,370","8,394","8,413","8,429","8,441","8,452","8,463","8,473","8,484","8,494","8,505","8,515","8,525","8,535","8,544","8,553","8,562","8,569","8,576","8,582","8,587","8,590","8,593","8,594","8,593","8,591","8,589","8,585","8,580","8,574","8,566","8,558","8,549","8,538","8,527","8,515","8,502","8,488","8,474","8,459","8,444","8,427","8,410","8,392","8,373","8,355","8,336","8,317","8,299","8,280","8,262","8,244","8,226","8,209","8,193","8,177","8,162","8,147","8,132","8,118","8,105","8,091","8,078","8,066","8,054","8,041","8,029","8,018","8,006","7,994","7,983","7,972","7,961","7,950","7,939","7,929","7,919","7,909","7,900","7,892","7,883","7,875","7,867","7,859","7,852","7,845","7,838","7,831","7,824","7,818","7,812","7,805",21.29,-7.23,12.53
Azerbaijan,AZ,31,"2,896","2,965","3,045","3,133","3,227","3,326","3,430","3,537","3,650","3,769","3,894","4,026","4,163","4,303","4,441","4,575","4,703","4,826","4,945","5,060","5,172","5,281","5,387","5,491","5,591","5,689","5,785","5,878","5,971","6,065","6,161","6,258","6,359","6,461","6,565","6,670","6,776","6,882","6,990","7,099","7,212","7,328","7,446","7,562","7,670","7,765","7,845","7,914","7,976","8,039","8,111","8,191","8,280","8,377","8,480","8,588","8,702","8,821","8,944","9,067","9,188","9,306","9,421","9,533","9,643","9,750","9,855","9,957","10,054","10,146","10,231","10,309","10,380","10,446","10,506","10,563","10,617","10,667","10,715","10,761","10,807","10,853","10,900","10,946","10,993","11,041","11,088","11,136","11,183","11,229","11,274","11,317","11,358","11,396","11,432","11,464","11,493","11,519","11,542","11,561","11,578","11,593","11,605","11,615","11,624","11,633","11,641","11,648","11,656","11,663","11,671","11,679","11,687","11,695","11,704","11,712","11,720","11,727","11,735","11,741","11,747","11,751","11,755","11,758","11,761","11,763","11,765","11,766","11,768","11,770","11,772","11,776","11,780","11,786","11,793","11,801","11,810","11,821","11,832","11,845","11,857","11,871","11,884","11,897","11,911","11,924","11,937","11,949","11,960","11,969","11,976",221.34,28.70,313.55
Bahamas,BS,44,79,80,81,83,86,89,92,96,100,104,110,115,121,127,134,140,146,153,159,164,169,174,178,181,185,189,193,197,201,206,211,215,220,225,230,235,239,243,247,252,256,261,266,271,275,280,284,287,291,294,298,302,306,310,315,319,324,329,334,338,343,347,351,355,359,363,367,371,375,379,383,386,390,393,397,400,403,406,409,412,415,417,420,422,424,426,428,430,431,433,434,436,437,438,440,441,442,443,444,444,445,446,446,447,448,448,449,449,450,450,450,450,451,451,451,451,451,451,451,451,451,451,450,450,450,450,450,449,449,449,449,449,448,448,448,448,448,448,448,448,448,448,448,448,448,448,449,449,449,449,449,338.97,29.43,468.16
Bahrain,BH,48,116,117,120,123,128,133,139,145,151,156,162,167,172,177,182,186,191,195,200,205,212,220,228,238,251,265,282,302,322,341,358,372,384,394,405,417,431,446,462,478,493,507,520,532,545,559,575,593,611,627,638,643,642,647,672,725,811,926,"1,052","1,170","1,262","1,324","1,359","1,377","1,389","1,404","1,423","1,444","1,467","1,488","1,508","1,526","1,542","1,558","1,573","1,588","1,602","1,616","1,629","1,642","1,654","1,666","1,678","1,689","1,700","1,711","1,721","1,731","1,741","1,749","1,758","1,766","1,773","1,779","1,785","1,790","1,794","1,797","1,799","1,801","1,801","1,801","1,799","1,797","1,794","1,791","1,787","1,782","1,777","1,772","1,766","1,760","1,753","1,747","1,741","1,734","1,728","1,721","1,715","1,709","1,703","1,697","1,692","1,687","1,682","1,677","1,673","1,669","1,665","1,662","1,658","1,655","1,652","1,649","1,646","1,643","1,640","1,637","1,634","1,631","1,627","1,623","1,619","1,615","1,611","1,606","1,602","1,597","1,591","1,586","1,580","1,044.81",19.40,"1,266.85"
Bangladesh,BD,50,"37,895","39,113","40,208","41,258","42,323","43,444","44,644","45,927","47,280","48,680","50,102","51,531","52,977","54,474","56,071","57,792","59,681","61,703","63,703","65,474","66,881","67,849","68,462","68,933","69,568","70,582","72,054","73,916","76,066","78,343","80,624","82,884","85,156","87,460","89,828","92,284","94,825","97,429","100,062","102,682","105,256","107,769","110,226","112,645","115,059","117,487","119,929","122,370","124,803","127,215","129,592","131,945","134,266","136,515","138,633","140,588","142,354","143,957","145,478","147,030","148,692","150,494","152,409","154,394","156,380","158,317","160,192","162,019","163,800","165,544","167,256","168,933","170,568","172,158","173,701","175,195","176,637","178,027","179,362","180,641","181,863","183,027","184,132","185,178","186,168","187,103","187,982","188,805","189,571","190,281","190,934","191,529","192,068","192,550","192,975","193,344","193,657","193,914","194,116","194,262","194,353","194,389","194,372","194,301","194,178","194,002","193,776","193,500","193,175","192,802","192,384","191,922","191,417","190,869","190,279","189,648","188,977","188,267","187,522","186,743","185,934","185,096","184,231","183,342","182,430","181,498","180,549","179,584","178,605","177,613","176,612","175,602","174,585","173,564","172,540","171,517","170,494","169,474","168,459","167,451","166,450","165,458","164,477","163,507","162,551","161,608","160,680","159,768","158,872","157,994","157,134",297.14,4.41,314.66
Barbados,BB,52,211,216,220,223,225,227,228,229,230,230,231,232,232,233,234,235,236,236,237,238,239,240,241,243,244,246,247,247,248,248,249,250,251,252,253,254,256,257,258,259,260,260,261,262,263,263,264,265,266,267,268,268,269,269,270,271,271,272,272,273,273,274,275,275,276,276,277,277,278,279,279,279,280,280,280,281,281,281,281,281,281,280,280,280,279,279,278,278,277,276,275,274,273,272,271,270,269,268,267,266,264,263,262,261,260,259,257,256,255,254,253,252,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,235,234,233,232,231,231,230,229,229,228,228,227,227,226,226,225,225,225,224,224,224,224,223,29.83,-18.46,5.86
Belarus,BY,112,"7,745","7,718","7,711","7,724","7,756","7,804","7,866","7,939","8,019","8,104","8,190","8,274","8,357","8,439","8,521","8,607","8,695","8,785","8,874","8,959","9,040","9,113","9,182","9,246","9,307","9,367","9,425","9,482","9,538","9,597","9,659","9,724","9,793","9,862","9,932","9,999","10,062","10,123","10,178","10,224","10,260","10,285","10,298","10,301","10,293","10,274","10,244","10,204","10,157","10,108","10,058","10,010","9,963","9,918","9,872","9,825","9,777","9,728","9,681","9,636","9,595","9,559","9,527","9,498","9,470","9,441","9,411","9,380","9,348","9,315","9,282","9,247","9,211","9,174","9,136","9,097","9,056","9,014","8,971","8,927","8,883","8,838","8,793","8,748","8,703","8,658","8,613","8,569","8,525","8,482","8,438","8,395","8,352","8,310","8,266","8,223","8,179","8,134","8,089","8,045","8,001","7,958","7,915","7,872","7,830","7,788","7,746","7,703","7,662","7,620","7,579","7,539","7,499","7,461","7,423","7,386","7,350","7,315","7,281","7,249","7,218","7,188","7,159","7,131","7,104","7,079","7,055","7,032","7,010","6,990","6,970","6,952","6,935","6,918","6,903","6,889","6,876","6,863","6,852","6,841","6,831","6,821","6,813","6,805","6,797","6,790","6,784","6,777","6,771","6,766","6,760",23.43,-29.28,-12.71
Belgium,BE,56,"8,628","8,666","8,710","8,760","8,812","8,867","8,922","8,979","9,036","9,093","9,152","9,212","9,272","9,330","9,385","9,435","9,480","9,520","9,555","9,590","9,625","9,661","9,697","9,731","9,762","9,788","9,808","9,825","9,836","9,844","9,847","9,846","9,842","9,837","9,835","9,840","9,852","9,872","9,896","9,922","9,949","9,976","10,004","10,032","10,058","10,080","10,098","10,113","10,129","10,148","10,176","10,211","10,254","10,303","10,357","10,414","10,475","10,539","10,602","10,661","10,712","10,754","10,788","10,816","10,841","10,867","10,894","10,921","10,948","10,975","11,001","11,027","11,052","11,077","11,102","11,126","11,150","11,173","11,197","11,219","11,242","11,263","11,285","11,305","11,325","11,345","11,364","11,383","11,401","11,418","11,436","11,452","11,468","11,484","11,500","11,515","11,530","11,545","11,560","11,574","11,587","11,601","11,614","11,627","11,639","11,652","11,665","11,679","11,692","11,707","11,721","11,736","11,752","11,769","11,786","11,804","11,823","11,842","11,863","11,883","11,905","11,927","11,950","11,973","11,997","12,021","12,045","12,069","12,094","12,119","12,144","12,169","12,193","12,218","12,243","12,267","12,291","12,315","12,339","12,362","12,385","12,407","12,429","12,450","12,471","12,492","12,512","12,532","12,551","12,569","12,588",24.63,17.05,45.88
Belize,BZ,84,69,71,73,75,78,80,82,85,87,90,93,95,98,101,104,107,110,113,116,119,122,125,127,130,132,134,135,137,139,141,144,147,152,156,161,166,171,175,180,185,190,196,202,208,214,220,226,232,238,244,251,257,263,269,275,281,287,293,299,305,312,318,324,331,337,344,350,357,364,370,377,383,390,396,403,409,415,421,427,433,439,444,450,455,461,466,471,476,481,485,490,494,499,503,507,511,515,519,522,526,529,533,536,539,542,545,548,550,553,555,557,559,561,563,565,566,568,569,570,571,572,573,574,574,575,575,575,575,575,575,575,574,574,573,572,572,571,570,569,568,567,566,565,564,562,561,560,559,557,556,555,361.31,74.46,704.82
Benin,BJ,204,"2,255","2,258","2,264","2,274","2,287","2,302","2,320","2,341","2,365","2,391","2,420","2,451","2,485","2,522","2,561","2,602","2,646","2,693","2,742","2,794","2,850","2,909","2,972","3,038","3,108","3,182","3,260","3,342","3,427","3,517","3,611","3,709","3,811","3,918","4,028","4,140","4,255","4,371","4,494","4,627","4,773","4,934","5,108","5,291","5,473","5,651","5,822","5,988","6,155","6,329","6,518","6,721","6,938","7,165","7,398","7,634","7,872","8,113","8,356","8,602","8,850","9,100","9,352","9,607","9,865","10,129","10,398","10,672","10,951","11,235","11,523","11,814","12,111","12,411","12,716","13,025","13,338","13,655","13,976","14,301","14,630","14,962","15,298","15,637","15,979","16,325","16,673","17,024","17,378","17,733","18,091","18,450","18,811","19,173","19,536","19,900","20,266","20,632","20,999","21,367","21,734","22,102","22,470","22,838","23,206","23,573","23,940","24,306","24,671","25,035","25,397","25,758","26,117","26,475","26,830","27,183","27,533","27,880","28,225","28,566","28,904","29,238","29,568","29,894","30,216","30,534","30,847","31,155","31,459","31,757","32,051","32,339","32,623","32,901","33,173","33,441","33,702","33,958","34,209","34,454","34,693","34,926","35,153","35,374","35,589","35,798","36,000","36,197","36,388","36,573","36,752",303.50,303.87,"1,529.62"
Bermuda,BM,60,37,38,38,39,40,41,41,42,43,44,45,46,46,47,48,49,50,50,51,51,52,52,53,53,54,54,55,55,55,56,56,56,57,57,57,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,63,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,74.66,0.53,75.58
Bhutan,BT,64,168,174,180,186,192,197,203,209,214,220,226,232,238,245,251,259,266,274,282,292,302,313,325,337,350,364,377,391,404,418,431,443,454,465,477,490,506,524,541,553,559,556,546,534,523,519,521,528,541,555,571,588,606,624,642,659,675,689,701,714,726,738,750,762,774,784,794,803,812,821,829,837,845,853,860,867,874,881,887,893,899,905,910,915,920,924,929,933,936,940,943,946,949,952,954,956,958,959,960,961,962,962,963,962,962,961,960,959,958,956,954,952,949,946,943,940,937,933,929,925,921,917,912,908,903,898,893,889,884,879,874,869,864,859,854,850,845,840,835,831,826,821,817,812,808,803,799,795,790,786,782,338.46,5.92,364.40
Bolivia,BO,68,"2,714","2,768","2,825","2,883","2,944","3,008","3,073","3,141","3,210","3,282","3,355","3,430","3,507","3,587","3,669","3,753","3,840","3,929","4,022","4,117","4,217","4,320","4,426","4,536","4,647","4,761","4,877","4,995","5,114","5,234","5,353","5,471","5,589","5,709","5,831","5,957","6,088","6,224","6,363","6,508","6,658","6,814","6,974","7,138","7,304","7,471","7,638","7,804","7,971","8,139","8,307","8,477","8,647","8,816","8,983","9,147","9,307","9,463","9,618","9,773","9,930","10,088","10,248","10,410","10,573","10,738","10,905","11,074","11,245","11,418","11,591","11,766","11,942","12,119","12,298","12,478","12,659","12,842","13,025","13,208","13,391","13,573","13,754","13,935","14,115","14,293","14,471","14,647","14,821","14,994","15,166","15,336","15,504","15,670","15,834","15,996","16,156","16,313","16,468","16,620","16,769","16,916","17,061","17,202","17,341","17,477","17,609","17,738","17,864","17,987","18,106","18,221","18,333","18,442","18,546","18,648","18,745","18,840","18,930","19,017","19,099","19,178","19,254","19,325","19,392","19,456","19,516","19,573","19,625","19,675","19,720","19,763","19,802","19,837","19,870","19,899","19,925","19,949","19,969","19,987","20,001","20,014","20,024","20,031","20,036","20,039","20,039","20,038","20,034","20,028","20,021",271.76,98.46,637.79
Bosnia and Herzegovina,BA,70,"2,661","2,721","2,779","2,836","2,891","2,944","2,994","3,042","3,089","3,135","3,180","3,225","3,271","3,315","3,357","3,396","3,433","3,466","3,498","3,531","3,564","3,600","3,637","3,675","3,712","3,747","3,781","3,813","3,844","3,878","3,914","3,950","3,984","4,022","4,067","4,122","4,194","4,280","4,350","4,367","4,308","4,157","3,931","3,677","3,462","3,332","3,306","3,366","3,480","3,601","3,694","3,748","3,776","3,783","3,781","3,781","3,782","3,779","3,774","3,768","3,760","3,752","3,744","3,736","3,727","3,716","3,704","3,691","3,677","3,662","3,647","3,632","3,616","3,600","3,584","3,566","3,549","3,531","3,512","3,493","3,473","3,452","3,431","3,409","3,387","3,363","3,339","3,315","3,290","3,264","3,237","3,210","3,183","3,155","3,127","3,098","3,069","3,040","3,011","2,982","2,952","2,923","2,894","2,865","2,836","2,807","2,779","2,750","2,722","2,693","2,665","2,637","2,609","2,581","2,554","2,526","2,499","2,472","2,444","2,418","2,391","2,365","2,339","2,314","2,289","2,265","2,241","2,218","2,195","2,173","2,152","2,132","2,112","2,093","2,075","2,058","2,041","2,026","2,011","1,996","1,982","1,969","1,957","1,945","1,934","1,923","1,913","1,904","1,894","1,886","1,877",40.99,-49.97,-29.47
Botswana,BW,72,413,425,437,448,459,470,480,490,501,512,524,537,550,564,580,596,613,631,651,671,693,716,740,765,792,822,854,888,923,960,996,"1,033","1,070","1,107","1,144","1,183","1,222","1,261","1,301","1,342","1,382","1,424","1,465","1,506","1,546","1,586","1,624","1,661","1,696","1,728","1,758","1,784","1,808","1,830","1,852","1,876","1,901","1,928","1,955","1,982","2,007","2,031","2,053","2,075","2,095","2,115","2,135","2,154","2,172","2,189","2,206","2,223","2,239","2,254","2,269","2,283","2,297","2,309","2,322","2,333","2,344","2,355","2,365","2,375","2,385","2,394","2,403","2,411","2,420","2,428","2,436","2,444","2,451","2,459","2,466","2,473","2,479","2,486","2,492","2,498","2,503","2,508","2,512","2,516","2,520","2,523","2,527","2,529","2,532","2,534","2,536","2,538","2,539","2,540","2,541","2,541","2,542","2,542","2,541","2,541","2,541","2,540","2,539","2,538","2,537","2,535","2,534","2,533","2,531","2,529","2,528","2,526","2,524","2,522","2,520","2,517","2,515","2,513","2,510","2,508","2,505","2,503","2,500","2,497","2,494","2,491","2,488","2,485","2,482","2,479","2,476",392.26,21.93,500.19
